Name	Raw 0	Raw 1	Raw 2	Raw 3	Raw 4	Raw 5	Raw 6	Raw 7	Raw 8	Raw 9	Raw 10	Raw 11	Raw 12	Raw 13	Raw 14	Raw 15	Raw 16	Raw 17	Raw 18	Raw 19	Raw 20	Raw 21	Raw 22	Raw 23	Raw 24	Raw 25	Raw 26	Raw 27	Raw 28	Raw 29	Raw 30	Raw 31	Raw 32	Raw 33	Raw 34	Raw 35
A204 Bosutinib	1.0	1.0	1.0	1.1162	1.0984	1.0414	1.1281	1.1365	1.0983	1.0442	1.1694	1.0519	1.0938	1.1885	1.1177	1.1459	1.2075	1.143	1.2032	1.2277	1.2049	1.22	1.2465	1.2194	1.1727	1.2855	1.1594	1.1161	1.099	1.1171	0.7297	0.9014	0.7885	0.2135	0.2798	0.2851
A204 Brigatinib	1.0	1.0	1.0	1.0777	1.0642	1.0415	1.0457	1.1224	1.079	1.0332	1.041	1.0133	1.079	1.0726	1.0379	1.0754	1.0396	1.016	0.9792	1.1274	0.9889	1.0518	1.153	0.9718	1.0333	1.0238	0.917	0.7208	0.6593	0.697	0.2925	0.2662	0.2285	0.012	0.0174	0.0111
A204 Brivanib	1.0	1.0	1.0	1.0803	1.0434	1.0276	1.0411	1.0354	1.0294	1.024	0.9913	1.0469	1.1526	1.0149	1.0454	1.1386	1.0361	1.0005	1.1056	1.0107	0.9728	1.0228	1.0307	0.9719	1.0141	1.0334	0.9773	0.9802	0.9805	0.9991	1.0087	0.8774	0.964	0.6298	0.639	0.6578
A204 Brivanib_alaninate	1.0	1.0	1.0	1.0589	1.0467	1.0431	1.0307	0.998	1.1073	1.0251	1.0488	1.1251	1.0772	1.0953	1.1711	1.0603	1.0512	1.1237	1.0234	1.0671	1.0399	1.0309	1.0751	0.9702	1.0116	1.1025	1.0316	0.9792	0.9193	1.0982	0.9114	0.9373	1.0246	0.5275	0.608	0.5665
A204 Buparlisib	1.0	1.0	1.0	1.0728	1.0457	1.027	1.0401	1.0056	1.043	1.0799	1.0157	1.0495	1.0308	1.0039	1.0168	0.9576	1.0309	1.0878	0.9921	0.9895	1.0562	0.903	0.8641	0.8688	0.6695	0.6636	0.6852	0.3616	0.256	0.3776	0.1689	0.1737	0.1804	0.1642	0.1522	0.1474
A204 Cabozantinib	1.0	1.0	1.0	1.0934	1.0421	0.988	1.1807	1.0482	1.0611	1.1471	1.009	1.0387	1.1077	1.0387	1.0384	0.9786	0.9761	0.9658	0.859	0.7582	0.7391	0.466	0.4271	0.3899	0.4039	0.3614	0.3683	0.3713	0.3513	0.3001	0.3384	0.3141	0.2833	0.2315	0.2316	0.2245
A204 Capmatinib	1.0	1.0	1.0	1.1296	1.0869	1.0734	1.0755	1.0503	1.0872	1.1134	1.0389	1.0997	1.1086	1.061	1.0808	1.1123	1.0391	1.0558	1.0555	1.0485	1.0766	1.085	1.0922	1.1221	1.0116	1.0679	1.1187	1.0263	1.0232	1.0715	0.9868	0.9282	1.0359	0.8219	0.7517	0.7879
A204 Cediranib	1.0	1.0	1.0	1.0971	1.0819	1.0795	1.0756	1.0734	1.0455	1.0304	1.1533	1.063	1.0588	1.1028	1.095	0.9487	0.9593	1.0428	0.9847	0.8144	0.847	0.4644	0.4475	0.4593	0.343	0.3403	0.3255	0.2755	0.2216	0.2562	0.1863	0.1844	0.1767	0.0087	0.0104	0.0084
A204 Ceritinib	1.0	1.0	1.0	1.1134	1.0404	0.9834	1.1509	1.0704	0.9903	1.1092	1.094	1.0279	1.0996	1.1057	1.0049	1.0802	1.0935	1.0229	1.0648	1.0664	1.0352	1.0741	1.0765	1.0224	1.0454	1.0815	0.9969	1.0102	0.8698	0.9046	0.4675	0.1659	0.3675	0.0019	0.0003	0.0014
A204 Certican	1.0	1.0	1.0	0.9601	0.9122	0.8841	0.8422	0.7632	0.7725	0.7276	0.5911	0.6521	0.6537	0.5097	0.6944	0.5844	0.5376	0.6515	0.5675	0.472	0.511	0.5542	0.4593	0.4798	0.5421	0.4772	0.436	0.4925	0.4828	0.4868	0.5047	0.4479	0.3975	0.4319	0.4583	0.3987
A204 Cobimetinib	1.0	1.0	1.0	1.1409	1.0963	1.066	1.136	1.0892	1.0953	1.1043	1.1083	1.1573	1.088	1.1092	1.1357	1.0696	1.0854	1.083	1.0605	1.0393	1.0317	0.9905	1.0041	1.0425	0.7271	0.823	0.8696	0.5823	0.6156	0.6492	0.3965	0.4667	0.4098	0.0101	0.0095	0.0111
A204 Copanlisib	1.0	1.0	1.0	1.0783	1.061	1.0118	1.0606	1.0494	0.9349	0.95	0.9264	0.9036	0.774	0.6741	0.6849	0.621	0.5805	0.5471	0.5265	0.4298	0.4857	0.4526	0.3914	0.354	0.3394	0.3222	0.2865	0.2763	0.28	0.2468	0.2489	0.2435	0.2129	0.2461	0.2162	0.1713
A204 Crenolanib	1.0	1.0	1.0	1.0884	1.0879	1.0798	1.0585	1.111	1.0327	1.0926	1.0977	1.0626	0.9991	1.0872	1.061	1.0408	1.0405	0.9417	0.8802	0.7362	0.8415	0.652	0.5671	0.5632	0.4766	0.4449	0.4501	0.4236	0.3722	0.4144	0.3856	0.2705	0.3214	0.0214	0.0163	0.0102
A204 Crizotinib	1.0	1.0	1.0	1.1174	1.0728	1.028	1.1008	1.0305	1.0276	1.0989	1.0454	1.1075	1.0914	1.0711	1.0921	1.1166	1.0896	1.0983	1.0675	1.0884	1.1175	1.0382	1.0952	1.0956	0.9793	0.9107	0.9992	0.8176	0.7268	0.9252	0.6049	0.5364	0.5887	0.0149	0.0069	0.0151
A204 Dabrafenib	1.0	1.0	1.0	1.0496	1.0422	0.9149	1.0636	1.0416	1.0126	1.0663	1.0167	1.0339	1.0456	1.0286	1.0544	1.0666	1.0256	1.0697	1.0272	0.9298	0.9761	1.0565	0.8827	0.8754	0.8872	0.8411	0.8006	0.7615	0.7699	0.7485	0.7356	0.6851	0.6495	0.7106	0.5743	0.5556
A204 Dacomitinib	1.0	1.0	1.0	1.1183	1.1176	1.0539	1.0654	1.1429	1.0482	1.0838	1.1269	1.067	1.1107	1.065	1.0571	1.0447	1.0178	1.0484	1.148	1.047	1.0286	1.0806	1.0302	1.0586	0.9288	0.9934	1.0105	0.7388	0.7494	0.7658	0.2768	0.3938	0.3106	0.0136	0.0163	0.0117
A204 Dactinomycin	1.0	1.0	1.0	1.1116	0.9717	0.9632	1.0661	0.9345	0.9705	0.7072	0.5751	0.6399	0.4109	0.3717	0.3953	0.2474	0.265	0.3182	0.2281	0.1989	0.2755	0.1909	0.16	0.2272	0.1885	0.2189	0.1942	0.1698	0.1619	0.1751	0.1662	0.1658	0.1519	0.1661	0.1799	0.1574
A204 Dasatinib	1.0	1.0	1.0	1.1519	1.0617	1.024	1.1122	1.005	1.0012	1.1142	0.9777	1.078	1.1237	1.0065	0.9442	0.8863	0.811	0.7931	0.5441	0.4593	0.4991	0.3957	0.3643	0.3678	0.3788	0.3328	0.3573	0.3906	0.3124	0.3638	0.326	0.2894	0.3262	0.2888	0.2888	0.2651
A204 Dinaciclib	1.0	1.0	1.0	1.0217	1.0082	0.9627	1.0091	0.979	1.0775	0.9852	0.985	0.9792	0.8702	0.9851	0.8846	0.4773	0.4879	0.4813	0.3277	0.2636	0.1493	0.3081	0.2165	0.1818	0.2125	0.1867	0.1985	0.1762	0.1946	0.1901	0.1873	0.1707	0.1792	0.1953	0.1559	0.1876
A204 Dovitinib	1.0	1.0	1.0	1.1203	1.1203	1.0663	1.095	1.0549	1.0342	1.0648	1.1258	0.9986	1.1114	1.0732	1.0199	0.9703	1.0719	0.9979	1.0078	1.0919	0.9872	0.8779	1.0222	0.8216	0.7973	0.7773	0.7399	0.4036	0.3649	0.2976	0.0934	0.0793	0.0716	0.0176	0.0119	0.0134
A204 Doxorubicin_Hydrochloride	1.0	1.0	1.0	1.0803	1.0572	1.0535	1.0979	1.1088	1.0005	1.0461	1.0407	1.0342	0.9158	0.9303	0.9759	0.8266	0.6596	0.8495	0.6372	0.5077	0.5352	0.3402	0.3239	0.2792	0.1604	0.1118	0.1396	0.1287	0.1261	0.1298	0.111	0.139	0.1202	0.1009	0.139	0.1144
A204 Duvelisib	1.0	1.0	1.0	1.1132	1.1003	1.0719	1.1212	1.1022	1.046	1.0755	1.0442	1.0834	1.095	1.0978	1.0946	1.1054	1.0746	1.0561	1.0787	1.0547	1.0569	1.0447	0.9554	1.0252	0.914	0.8981	0.912	0.7715	0.7841	0.728	0.5697	0.5559	0.5404	0.4123	0.4357	0.4875
A204 Edicotinib	1.0	1.0	1.0	1.1075	1.1044	1.0228	1.094	1.0841	1.0049	1.0069	1.1305	1.0304	1.0272	1.085	1.0462	1.0899	1.1162	1.0225	1.0324	1.1462	0.9983	0.9911	1.085	1.022	1.0104	1.1407	1.0007	1.0276	1.0957	0.9948	1.0536	1.1214	1.0439	1.0785	1.1079	1.0469
A204 Enasidenib	1.0	1.0	1.0	1.1364	1.1221	1.0971	1.0775	1.1242	1.0393	1.1486	1.0926	1.0889	1.0538	1.084	1.0903	1.1198	1.079	1.1153	1.091	1.1204	1.1218	1.1295	1.1029	1.0539	1.1482	1.1047	1.0824	1.1829	1.0411	1.0939	1.0254	0.9249	1.0199	0.7277	0.7259	0.7158
A204 Encorafenib	1.0	1.0	1.0	1.0616	0.9832	0.925	1.0371	1.0164	0.919	1.0755	0.9872	0.9375	1.0445	1.0057	0.8959	1.0029	1.0071	0.9078	0.9788	1.0189	0.9668	1.0545	1.0043	0.9447	1.0264	0.9205	0.9325	0.8718	0.7918	0.8514	0.6605	0.5652	0.5804	0.5922	0.5718	0.5591
A204 Ensartinib	1.0	1.0	1.0	1.0782	1.0665	1.063	1.0852	1.0754	1.0631	1.0661	1.0905	1.0196	1.0488	1.0464	1.0546	1.0636	1.066	1.0138	1.0752	1.0838	0.9847	1.0723	1.0634	0.9755	1.0821	1.0965	0.9937	0.9588	0.9685	1.014	0.818	0.7477	0.8512	0.3787	0.2721	0.3274
A204 Entrectinib	1.0	1.0	1.0	1.1193	1.0318	1.0057	1.146	1.0615	0.9669	1.0957	0.9946	1.0192	1.1307	1.0142	1.0377	1.1364	1.0646	1.0706	1.084	1.0038	1.0204	1.0822	0.967	1.0254	1.1326	1.0206	0.9905	1.0885	1.0565	0.9658	0.8714	0.7904	0.9345	0.2274	0.1149	0.3409
A204 Enzastaurin	1.0	1.0	1.0	1.0933	1.0613	1.052	1.087	1.1602	1.131	1.1817	1.0805	1.1223	1.2211	1.0934	1.0493	1.1361	1.1001	1.0928	1.1211	1.0361	1.0658	1.0519	1.0598	1.0927	1.0882	1.1158	1.093	1.0199	1.1399	1.0955	1.056	1.1145	1.0754	0.9008	0.951	0.8674
A204 Erdafitinib	1.0	1.0	1.0	1.0659	1.0488	1.0013	1.0398	1.0215	1.0216	1.0066	0.9704	0.9371	0.9377	0.8747	0.9884	0.6837	0.7767	0.7774	0.5531	0.6419	0.5902	0.4747	0.4491	0.3436	0.2556	0.4171	0.2924	0.1954	0.1919	0.1946	0.1244	0.1406	0.1147	0.0352	0.0475	0.0424
A204 Erlotinib	1.0	1.0	1.0	1.1298	1.0672	0.9771	1.1709	1.1274	1.0879	1.1276	1.1156	1.0413	1.1678	1.1284	0.9883	1.06	1.1162	1.0235	1.1133	1.1376	1.0557	1.1445	1.0543	1.0695	1.1663	1.0646	1.0294	1.024	1.009	1.0032	0.7422	0.865	0.8592	0.5863	0.5249	0.5268
A204 Evobrutinib	1.0	1.0	1.0	1.1638	1.0657	1.0646	1.2129	1.087	1.1782	1.1978	1.0512	1.2172	1.1507	1.0411	1.1521	1.1171	0.9847	0.9645	1.0851	1.0268	1.0373	1.0488	0.9917	1.1844	1.091	0.9639	1.0768	1.0246	1.0538	1.1363	1.0092	0.9973	1.0407	0.9078	0.8345	0.8705
A204 Fasudil	1.0	1.0	1.0				1.0137	0.9685	0.9579	1.0574	1.0223	1.014	1.0729	0.9877	0.9963	1.0526	0.9645	1.0332	0.9842	0.9944	1.0397	0.973	1.0113	0.9774	1.0038	1.0256	1.0085	0.9626	1.035	0.9768	0.9062	0.9938	1.0191	0.9355	0.8991	0.8371
A204 Fedratinib	1.0	1.0	1.0	1.1231	1.092	0.9963	1.0724	1.0946	1.0509	1.1721	1.1357	1.0897	1.1217	1.0712	1.0557	1.1056	1.0994	1.0743	0.9949	1.0551	0.999	0.9431	1.0093	0.9571	0.6321	0.6967	0.807	0.3668	0.4608	0.3604	0.1374	0.1398	0.1117	0.0152	0.0158	0.0127
A204 Filgotinib	1.0	1.0	1.0	1.0996	1.0981	1.0784	1.1406	1.1284	1.1791	1.093	1.0537	1.0775	1.0571	1.0764	1.0715	1.0957	0.9765	1.1163	1.1845	1.1043	1.1387	1.1812	1.0581	1.1654	1.0666	1.0615	1.1699	1.0935	1.1203	1.1518	1.1268	1.0921	1.2071	1.0918	0.9115	0.9188
A204 Fostamatinib	1.0	1.0	1.0	1.0759	1.0756	1.0553	1.0444	1.061	1.1272	1.0774	1.0368	1.1031	1.1236	1.0217	1.0794	1.0947	1.0163	1.104	1.0401	0.9993	1.0232	0.958	0.9699	0.9353	0.7643	0.7403	0.7846	0.5082	0.4401	0.5336	0.2188	0.2218	0.2663	0.0746	0.0744	0.061
A204 Fruquintinib	1.0	1.0	1.0	1.0901	1.0421	1.0333	1.0774	1.115	1.079	1.0557	1.0112	1.077	1.0711	1.0292	1.0603	1.0315	1.0792	1.0825	1.0572	1.0031	0.9363	0.986	0.9854	0.9306	0.7493	0.7111	0.7297	0.3875	0.4054	0.4346	0.2974	0.3266	0.3371	0.2752	0.2216	0.2766
A204 GSK-3145095	1.0	1.0	1.0	1.1426	1.135	1.0871	1.1112	1.1036	1.1272	1.1218	1.1175	1.1149	1.0827	1.1594	1.1312	1.1279	1.1502	1.1379	1.1176	1.1208	1.0953	1.1149	1.1139	1.1321	1.151	1.1558	1.1724	1.1784	1.1279	1.1464	1.0755	1.1466	1.1556	1.0144	1.1589	1.1719
A204 Galunisertib	1.0	1.0	1.0	1.0394	1.0037	1.0017	1.0591	1.0546	1.0092	1.0077	0.9981	0.9638	0.9911	1.063	1.0361	0.9831	0.9404	1.028	1.0208	0.9662	1.0155	0.9262	1.0474	1.0545	0.9922	1.0805	0.9909	0.9512	1.05	0.9866	1.0492	0.9203	1.0187	0.9053	0.9941	0.9101
A204 Gefitinib	1.0	1.0	1.0	1.0762	1.0752	1.0283	1.0908	1.11	1.0528	1.0966	1.0541	1.1284	1.0545	1.0417	1.0747	1.0609	1.0666	1.0282	1.0988	1.0265	1.1612	1.0274	1.0667	1.2009	1.0661	1.0147	1.0016	0.9215	1.0717	1.118	0.8186	0.8495	0.961	0.41	0.4445	0.4906
A204 Glasdegib	1.0	1.0	1.0	1.0979	1.0821	1.0286	1.0746	1.0706	1.0777	1.0907	1.1197	1.0656	1.0887	1.0226	1.0823	1.1128	1.0792	1.0643	1.0748	1.0552	1.0362	1.0697	1.0683	1.0528	1.0611	1.0169	1.06	1.0623	1.0641	1.0084	0.9764	1.0742	0.9949	0.9829	1.0705	0.8706
A204 Hydroxyfasudil	1.0	1.0	1.0	1.1454	1.0652	1.0301	1.1292	1.1467	1.0354	1.1878	1.0763	1.1078	1.1239	1.1295	1.0593	1.1112	1.1512	1.0695	1.1041	1.1413	1.0708	1.1515	1.116	1.0519	1.001	1.1174	1.0615	1.0622	1.0474	1.0229	1.041	1.0303	1.0669	1.0425	0.9542	0.9408
A204 Ibrutinib	1.0	1.0	1.0	1.0468	1.0215	1.0087	1.1848	0.9884	1.0027	1.1022	1.0158	0.9943	1.1279	1.0591	1.0116	1.0947	0.9999	1.0414	1.118	1.0943	1.0505	1.1774	0.9938	1.0469	1.0887	1.0882	1.0436	1.0129	1.014	0.9965	1.0322	0.9978	0.7862	0.5007	0.5236	0.5519
A204 Icotinib	1.0	1.0	1.0	1.1366	1.099	0.9734	1.0493	1.0832	1.119	1.1182	1.1501	1.0506	1.1131	1.1595	1.1262	1.0723	1.0742	1.0676	1.0893	1.1654	1.1198	1.1103	1.1478	0.9981	1.0616	1.1322	1.007	0.948	0.9593	0.9932	0.9013	0.9668	0.9716	0.9082	0.8226	0.9007
A204 Idelalisib	1.0	1.0	1.0	1.0951	1.0887	1.0528	1.1509	1.0858	1.0693	1.1302	1.1073	1.0664	1.1495	1.0854	1.0597	1.1559	0.999	1.0405	1.0995	1.0638	1.0175	1.0117	1.0565	1.0279	1.0419	1.0239	1.0008	1.0463	0.9571	0.9156	0.8236	0.8292	0.8515	0.6471	0.601	0.5823
A204 Imatinib	1.0	1.0	1.0	1.0542	1.0341	0.9385	1.0455	1.0003	0.9759	1.0396	1.0214	0.9183	1.041	0.9792	0.9512	1.0123	0.9476	0.8895	0.9293	0.8285	0.8516	0.8504	0.6637	0.7005	0.4525	0.5377	0.4815	0.4426	0.3905	0.3344	0.3507	0.2861	0.2983	0.2065	0.2009	0.1798
A204 Ipatasertib	1.0	1.0	1.0	1.0795	1.0553	1.0398	1.0335	1.113	1.1024	1.0101	1.0733	1.0766	1.0376	1.04	1.0647	1.0169	1.0951	1.0487	1.0099	0.9789	0.9869	0.9556	0.9318	0.9723	0.7558	0.724	0.774	0.7238	0.7357	0.6733	0.6381	0.5918	0.6334	0.5381	0.5313	0.4564
A204 Itacitinib	1.0	1.0	1.0	1.0446	1.0208	1.0092	1.0364	1.0158	1.016	1.0565	1.0124	1.0131	1.0714	0.9788	1.0172	1.0776	1.0132	1.0161	1.0415	1.0166	1.0386	1.0191	0.9862	1.0173	0.9571	0.9727	0.947	1.0109	0.9535	0.8798	0.9609	0.9511	0.897	0.8778	0.8114	0.8196
A204 Ivosidenib	1.0	1.0	1.0	1.0749	1.074	1.0603	1.0112	1.1048	0.9741	1.0985	1.129	1.1165	1.0421	1.1018	1.0387	1.0275	1.0641	1.0156	0.9847	1.1023	1.0149	0.9979	1.0294	1.1122	1.0214	1.008	1.016	1.0677	1.0076	1.095	0.9757	1.0495	1.0788	0.8872	1.0105	1.0166
A204 K-252a	1.0	1.0	1.0	1.1218	1.0325	1.0226	1.1277	1.1432	1.049	1.0469	1.084	1.0512	1.0569	1.106	1.0594	0.9388	0.9814	0.9033	0.6818	0.6722	0.6754	0.5505	0.527	0.504	0.4466	0.441	0.4129	0.3694	0.3722	0.379	0.305	0.3244	0.3015	0.0126	0.0152	0.013
A204 KX2-391	1.0	1.0	1.0	1.1158	1.0972	1.0547	1.1141	1.0303	1.0725	1.1522	1.0776	1.0908	1.0563	1.0119	1.0759	1.0524	0.9462	1.1111	0.94	0.9305	0.8107	0.5311	0.4113	0.4309	0.3589	0.3282	0.3927	0.3553	0.341	0.3281	0.3301	0.2906	0.3101	0.2739	0.268	0.2551
A204 Lapatinib	1.0	1.0	1.0	1.0961	1.0694	1.0037	1.0881	1.1125	1.0214	1.0353	1.1118	1.0228	1.1225	1.0742	1.0127	1.0522	1.0762	1.0648	1.1539	1.0502	1.0436	1.0842	1.1144	1.0194	1.1563	1.1121	0.9903	1.0705	1.0521	1.0302	0.6819	0.8079	0.6119	0.0289	0.0296	0.0052
A204 Larotrectinib	1.0	1.0	1.0	1.1178	1.1101	1.0896	1.1343	1.0868	1.0811	1.1281	1.0722	1.1417	1.1103	1.0506	1.0268	1.0615	1.1224	1.1342	1.0649	1.0739	1.1037	1.1361	1.0443	1.0785	1.0852	1.0825	1.1536	1.0519	1.0083	1.1218	1.1087	1.108	1.1274	1.0882	1.1051	1.0735
